Iteration,year,energy,wind,slope,intercept,yearly_bias
327,7,12.800221052023462,6.068602437622109,0.3803043241563021,-1.2568863098124128,0.3181923170000154
327,8,12.397637590618906,5.981173629758366,0.3803043241563021,-1.2568863098124128,0.3181923170000154
327,9,11.154261790946906,5.7084939719182195,0.3803043241563021,-1.2568863098124128,0.3181923170000154
327,10,14.01768117502362,6.346349378588822,0.3803043241563021,-1.2568863098124128,0.3181923170000154
327,11,12.31769143927742,5.962838342359324,0.3803043241563021,-1.2568863098124128,0.3181923170000154
328,1,12.234167359721853,5.825525096660825,0.3746165912168973,-1.1768008892939306,0.3936234109705037
328,2,13.35473538319522,6.069628528677202,0.3746165912168973,-1.1768008892939306,0.3936234109705037
328,3,10.893169322220183,5.535257085285981,0.3746165912168973,-1.1768008892939306,0.3936234109705037
328,4,14.163390822514573,6.2594406997133065,0.3746165912168973,-1.1768008892939306,0.3936234109705037
328,5,12.06827242022919,5.789125037643327,0.3746165912168973,-1.1768008892939306,0.3936234109705037
328,6,13.053615978300986,6.015954703852972,0.3746165912168973,-1.1768008892939306,0.3936234109705037
328,7,12.950843542780982,5.980957645834835,0.3746165912168973,-1.1768008892939306,0.3936234109705037
328,8,12.31465622207384,5.840733558123624,0.3746165912168973,-1.1768008892939306,0.3936234109705037
328,9,10.997604121498233,5.547920730100021,0.3746165912168973,-1.1768008892939306,0.3936234109705037
328,10,13.51851281389095,6.117568277925639,0.3746165912168973,-1.1768008892939306,0.3936234109705037
328,11,12.150161418689665,5.803191781648445,0.3746165912168973,-1.1768008892939306,0.3936234109705037
328,12,14.581702816449459,6.338210762175915,0.3746165912168973,-1.1768008892939306,0.3936234109705037
328,13,14.108710222231021,6.235302143817986,0.3746165912168973,-1.1768008892939306,0.3936234109705037
328,14,12.30413666563544,5.834936926753166,0.3746165912168973,-1.1768008892939306,0.3936234109705037
328,15,12.220685935851707,5.82312347382076,0.3746165912168973,-1.1768008892939306,0.3936234109705037
328,16,12.906381737841581,5.973410432760108,0.3746165912168973,-1.1768008892939306,0.3936234109705037
328,17,13.514750071069706,6.104437179847501,0.3746165912168973,-1.1768008892939306,0.3936234109705037
328,18,15.090394052025406,6.46930464915082,0.3746165912168973,-1.1768008892939306,0.3936234109705037
328,19,14.657355963473426,6.358896415519868,0.3746165912168973,-1.1768008892939306,0.3936234109705037
328,20,13.894740785323108,6.191633125436547,0.3746165912168973,-1.1768008892939306,0.3936234109705037
329,1,12.172491636012115,5.825525096660825,0.3741250895239928,-1.1790042908883631,0.3314379450996387
329,2,13.291589460104396,6.069628528677202,0.3741250895239928,-1.1790042908883631,0.3314379450996387
329,3,10.833253004850333,5.535257085285981,0.3741250895239928,-1.1790042908883631,0.3314379450996387
329,4,14.099183933287385,6.2594406997133065,0.3741250895239928,-1.1790042908883631,0.3314379450996387
329,5,12.006814352772585,5.789125037643327,0.3741250895239928,-1.1790042908883631,0.3314379450996387
329,6,12.990865127667554,6.015954703852972,0.3741250895239928,-1.1790042908883631,0.3314379450996387
329,7,12.888227530879274,5.980957645834835,0.3741250895239928,-1.1790042908883631,0.3314379450996387
329,8,12.252874895961451,5.840733558123624,0.3741250895239928,-1.1790042908883631,0.3314379450996387
329,9,10.937550784354439,5.547920730100021,0.3741250895239928,-1.1790042908883631,0.3314379450996387
329,10,13.455152012745247,6.117568277925639,0.3741250895239928,-1.1790042908883631,0.3314379450996387
329,11,12.088595911834172,5.803191781648445,0.3741250895239928,-1.1790042908883631,0.3314379450996387
329,12,14.516947096609849,6.338210762175915,0.3741250895239928,-1.1790042908883631,0.3314379450996387
329,13,14.04457507464112,6.235302143817986,0.3741250895239928,-1.1790042908883631,0.3314379450996387
330,1,12.160692338223178,5.884824603989569,0.3673087818119395,-1.1628388912121717,0.5115505818052437
330,2,13.483095669630933,6.17883159764001,0.3673087818119395,-1.1628388912121717,0.5115505818052437
330,3,10.36181797104189,5.4905804168534145,0.3673087818119395,-1.1628388912121717,0.5115505818052437
330,4,14.307236305376524,6.381343665260072,0.3673087818119395,-1.1628388912121717,0.5115505818052437
330,5,12.267212116103979,5.910049498632873,0.3673087818119395,-1.1628388912121717,0.5115505818052437
330,6,13.006212136670975,6.088207120844287,0.3673087818119395,-1.1628388912121717,0.5115505818052437
330,7,12.98493512299627,6.068602437622109,0.3673087818119395,-1.1628388912121717,0.5115505818052437
330,8,12.59610851390053,5.981173629758366,0.3673087818119395,-1.1628388912121717,0.5115505818052437
330,9,11.395220642522379,5.7084939719182195,0.3673087818119395,-1.1628388912121717,0.5115505818052437
330,10,14.160792893417026,6.346349378588822,0.3673087818119395,-1.1628388912121717,0.5115505818052437
330,11,12.518894236821406,5.962838342359324,0.3673087818119395,-1.1628388912121717,0.5115505818052437
330,12,15.141706392766435,6.549254844854442,0.3673087818119395,-1.1628388912121717,0.5115505818052437
331,1,11.976428569598461,5.825525096660825,0.3710144466748079,-1.1769925330181294,0.1321487945618873
331,2,13.086221715278288,6.069628528677202,0.3710144466748079,-1.1769925330181294,0.1321487945618873
331,3,10.648324965699022,5.535257085285981,0.3710144466748079,-1.1769925330181294,0.1321487945618873
331,4,13.887101487834693,6.2594406997133065,0.3710144466748079,-1.1769925330181294,0.1321487945618873
331,5,11.812128801181679,5.789125037643327,0.3710144466748079,-1.1769925330181294,0.1321487945618873
331,6,12.787997739060435,6.015954703852972,0.3710144466748079,-1.1769925330181294,0.1321487945618873
331,7,12.686213517026873,5.980957645834835,0.3710144466748079,-1.1769925330181294,0.1321487945618873
331,8,12.0561434872747,5.840733558123624,0.3710144466748079,-1.1769925330181294,0.1321487945618873
331,9,10.75175556694889,5.547920730100021,0.3710144466748079,-1.1769925330181294,0.1321487945618873
331,10,13.24842433590973,6.117568277925639,0.3710144466748079,-1.1769925330181294,0.1321487945618873
331,11,11.893230391887725,5.803191781648445,0.3710144466748079,-1.1769925330181294,0.1321487945618873
331,12,14.301391181900403,6.338210762175915,0.3710144466748079,-1.1769925330181294,0.1321487945618873
331,13,13.832946671594048,6.235302143817986,0.3710144466748079,-1.1769925330181294,0.1321487945618873
331,14,12.045725082156602,5.834936926753166,0.3710144466748079,-1.1769925330181294,0.1321487945618873
331,15,11.963076777032834,5.82312347382076,0.3710144466748079,-1.1769925330181294,0.1321487945618873
331,16,12.642179236793396,5.973410432760108,0.3710144466748079,-1.1769925330181294,0.1321487945618873
332,1,11.569114589320243,5.884824603989569,0.3640351974786301,-1.1921629362062958,-0.085195629855745
332,2,12.879732199715129,6.17883159764001,0.3640351974786301,-1.1921629362062958,-0.085195629855745
332,3,9.786272419672995,5.4905804168534145,0.3640351974786301,-1.1921629362062958,-0.085195629855745
332,4,13.696527805863791,6.381343665260072,0.3640351974786301,-1.1921629362062958,-0.085195629855745
332,5,11.674685025684246,5.910049498632873,0.3640351974786301,-1.1921629362062958,-0.085195629855745
332,6,12.407098819595541,6.088207120844287,0.3640351974786301,-1.1921629362062958,-0.085195629855745
332,7,12.386011434108546,6.068602437622109,0.3640351974786301,-1.1921629362062958,-0.085195629855745
332,8,12.000650183748938,5.981173629758366,0.3640351974786301,-1.1921629362062958,-0.085195629855745
332,9,10.810465045102664,5.7084939719182195,0.3640351974786301,-1.1921629362062958,-0.085195629855745
332,10,13.551389548811676,6.346349378588822,0.3640351974786301,-1.1921629362062958,-0.085195629855745
332,11,11.924124067313583,5.962838342359324,0.3640351974786301,-1.1921629362062958,-0.085195629855745
332,12,14.523560803970895,6.549254844854442,0.3640351974786301,-1.1921629362062958,-0.085195629855745
332,13,13.833795891006417,6.396253013096107,0.3640351974786301,-1.1921629362062958,-0.085195629855745
332,14,11.73254552332304,5.917665980671624,0.3640351974786301,-1.1921629362062958,-0.085195629855745
332,15,12.155989775214605,6.01991401630448,0.3640351974786301,-1.1921629362062958,-0.085195629855745
332,16,12.852587372900132,6.176461160681517,0.3640351974786301,-1.1921629362062958,-0.085195629855745
332,17,13.284653300957395,6.271108624367219,0.3640351974786301,-1.1921629362062958,-0.085195629855745
333,1,11.716020282784845,5.825525096660825,0.3590343859331596,-1.1286128327394072,-0.1406841535317866
333,2,12.78997819505242,6.069628528677202,0.3590343859331596,-1.1286128327394072,-0.1406841535317866
333,3,10.430801159499344,5.535257085285981,0.3590343859331596,-1.1286128327394072,-0.1406841535317866
333,4,13.564997550560447,6.2594406997133065,0.3590343859331596,-1.1286128327394072,-0.1406841535317866
333,5,11.557025755776081,5.789125037643327,0.3590343859331596,-1.1286128327394072,-0.1406841535317866
333,6,12.501383874449669,6.015954703852972,0.3590343859331596,-1.1286128327394072,-0.1406841535317866
333,7,12.402886266113853,5.980957645834835,0.3590343859331596,-1.1286128327394072,-0.1406841535317866
333,8,11.793161204854346,5.840733558123624,0.3590343859331596,-1.1286128327394072,-0.1406841535317866
333,9,10.530891985447672,5.547920730100021,0.3590343859331596,-1.1286128327394072,-0.1406841535317866
333,10,12.946943291201904,6.117568277925639,0.3590343859331596,-1.1286128327394072,-0.1406841535317866
334,1,11.606668238114409,5.884824603989569,0.3811677946586501,-1.2899061861515246,-0.0205923677149186
334,2,12.978967476361376,6.17883159764001,0.3811677946586501,-1.2899061861515246,-0.0205923677149186
334,3,9.73992012492193,5.4905804168534145,0.3811677946586501,-1.2899061861515246,-0.0205923677149186
334,4,13.834203953600195,6.381343665260072,0.3811677946586501,-1.2899061861515246,-0.0205923677149186
334,5,11.717207138442532,5.910049498632873,0.3811677946586501,-1.2899061861515246,-0.0205923677149186
334,6,12.484090540202416,6.088207120844287,0.3811677946586501,-1.2899061861515246,-0.0205923677149186
334,7,12.46201071858938,6.068602437622109,0.3811677946586501,-1.2899061861515246,-0.0205923677149186
334,8,12.058513202514455,5.981173629758366,0.3811677946586501,-1.2899061861515246,-0.0205923677149186
334,9,10.812314352305936,5.7084939719182195,0.3811677946586501,-1.2899061861515246,-0.0205923677149186
334,10,13.68223505129535,6.346349378588822,0.3811677946586501,-1.2899061861515246,-0.0205923677149186
334,11,11.978385535636399,5.962838342359324,0.3811677946586501,-1.2899061861515246,-0.0205923677149186
334,12,14.700159625419321,6.549254844854442,0.3811677946586501,-1.2899061861515246,-0.0205923677149186
334,13,13.977932289907297,6.396253013096107,0.3811677946586501,-1.2899061861515246,-0.0205923677149186
334,14,11.77779072606149,5.917665980671624,0.3811677946586501,-1.2899061861515246,-0.0205923677149186
334,15,12.221163544877626,6.01991401630448,0.3811677946586501,-1.2899061861515246,-0.0205923677149186
334,16,12.950545131914668,6.176461160681517,0.3811677946586501,-1.2899061861515246,-0.0205923677149186
334,17,13.402945389047488,6.271108624367219,0.3811677946586501,-1.2899061861515246,-0.0205923677149186
335,1,11.948102264273162,5.825525096660825,0.3672821821274445,-1.15758348022488,0.0999517139702046
335,2,13.046731312032678,6.069628528677202,0.3672821821274445,-1.15758348022488,0.0999517139702046
335,3,10.63335887866302,5.535257085285981,0.3672821821274445,-1.15758348022488,0.0999517139702046
335,4,13.839554537981256,6.2594406997133065,0.3672821821274445,-1.15758348022488,0.0999517139702046
335,5,11.785455289181002,5.789125037643327,0.3672821821274445,-1.15758348022488,0.0999517139702046
335,6,12.751507355850668,6.015954703852972,0.3672821821274445,-1.15758348022488,0.0999517139702046
335,7,12.650747044467435,5.980957645834835,0.3672821821274445,-1.15758348022488,0.0999517139702046
335,8,12.027015280126422,5.840733558123624,0.3672821821274445,-1.15758348022488,0.0999517139702046
335,9,10.735749007312384,5.547920730100021,0.3672821821274445,-1.15758348022488,0.0999517139702046
335,10,13.20730223585043,6.117568277925639,0.3672821821274445,-1.15758348022488,0.0999517139702046
335,11,11.865741028659581,5.803191781648445,0.3672821821274445,-1.15758348022488,0.0999517139702046
335,12,14.249676634932195,6.338210762175915,0.3672821821274445,-1.15758348022488,0.0999517139702046
335,13,13.785944498642252,6.235302143817986,0.3672821821274445,-1.15758348022488,0.0999517139702046
335,14,12.016701680210419,5.834936926753166,0.3672821821274445,-1.15758348022488,0.0999517139702046
335,15,11.934884785674237,5.82312347382076,0.3672821821274445,-1.15758348022488,0.0999517139702046
335,16,12.607155732383736,5.973410432760108,0.3672821821274445,-1.15758348022488,0.0999517139702046
335,17,13.203613161670129,6.104437179847501,0.3672821821274445,-1.15758348022488,0.0999517139702046
335,18,14.74840848881121,6.46930464915082,0.3672821821274445,-1.15758348022488,0.0999517139702046
335,19,14.323848611228042,6.358896415519868,0.3672821821274445,-1.15758348022488,0.0999517139702046
335,20,13.576164249879543,6.191633125436547,0.3672821821274445,-1.15758348022488,0.0999517139702046
336,1,12.166023274539299,5.825525096660825,0.3797047711249063,-1.21203005408796,0.3307563367524455
336,2,13.301811263802419,6.069628528677202,0.3797047711249063,-1.21203005408796,0.3307563367524455
336,3,10.806811309969074,5.535257085285981,0.3797047711249063,-1.21203005408796,0.3307563367524455
336,4,14.121450157820032,6.2594406997133065,0.3797047711249063,-1.21203005408796,0.3307563367524455
336,5,11.997875089147344,5.789125037643327,0.3797047711249063,-1.21203005408796,0.3307563367524455
336,6,12.99660194473509,6.015954703852972,0.3797047711249063,-1.21203005408796,0.3307563367524455
336,7,12.892433616310793,5.980957645834835,0.3797047711249063,-1.21203005408796,0.3307563367524455
336,8,12.24760536613377,5.840733558123624,0.3797047711249063,-1.21203005408796,0.3307563367524455
336,9,10.912664580985542,5.547920730100021,0.3797047711249063,-1.21203005408796,0.3307563367524455
336,10,13.467813179616504,6.117568277925639,0.3797047711249063,-1.21203005408796,0.3307563367524455
336,11,12.080876334012334,5.803191781648445,0.3797047711249063,-1.21203005408796,0.3307563367524455
336,12,14.54544381864507,6.338210762175915,0.3797047711249063,-1.21203005408796,0.3307563367524455
337,1,11.414846952651624,5.825525096660825,0.362720533506001,-1.174816938459844,-0.438034536852923
337,2,12.499831015914038,6.069628528677202,0.362720533506001,-1.174816938459844,-0.438034536852923
337,3,10.116432693920933,5.535257085285981,0.362720533506001,-1.174816938459844,-0.438034536852923
337,4,13.282807368935789,6.2594406997133065,0.362720533506001,-1.174816938459844,-0.438034536852923
337,5,11.254220054725781,5.789125037643327,0.362720533506001,-1.174816938459844,-0.438034536852923
337,6,12.208273744418268,6.015954703852972,0.362720533506001,-1.174816938459844,-0.438034536852923
337,7,12.10876487717767,5.980957645834835,0.362720533506001,-1.174816938459844,-0.438034536852923
337,8,11.492779868005872,5.840733558123624,0.362720533506001,-1.174816938459844,-0.438034536852923
337,9,10.217551136079821,5.547920730100021,0.362720533506001,-1.174816938459844,-0.438034536852923
337,10,12.658407647144454,6.117568277925639,0.362720533506001,-1.174816938459844,-0.438034536852923
337,11,11.333508644463274,5.803191781648445,0.362720533506001,-1.174816938459844,-0.438034536852923
337,12,13.687835745066016,6.338210762175915,0.362720533506001,-1.174816938459844,-0.438034536852923
337,13,13.22986316685747,6.235302143817986,0.362720533506001,-1.174816938459844,-0.438034536852923
337,14,11.482594363110884,5.834936926753166,0.362720533506001,-1.174816938459844,-0.438034536852923
338,1,11.56876772011157,5.884824603989569,0.3643419407861127,-1.1939966538989597,-0.0850582007541902
338,2,12.880489683007097,6.17883159764001,0.3643419407861127,-1.1939966538989597,-0.0850582007541902
338,3,9.784423292145277,5.4905804168534145,0.3643419407861127,-1.1939966538989597,-0.0850582007541902
338,4,13.697973537400719,6.381343665260072,0.3643419407861127,-1.1939966538989597,-0.0850582007541902
338,5,11.674427112227782,5.910049498632873,0.3643419407861127,-1.1939966538989597,-0.0850582007541902
338,6,12.407458052588503,6.088207120844287,0.3643419407861127,-1.1939966538989597,-0.0850582007541902
338,7,12.386352898450522,6.068602437622109,0.3643419407861127,-1.1939966538989597,-0.0850582007541902
338,8,12.000666935026548,5.981173629758366,0.3643419407861127,-1.1939966538989597,-0.0850582007541902
338,9,10.809478922678847,5.7084939719182195,0.3643419407861127,-1.1939966538989597,-0.0850582007541902
338,10,13.552712983962653,6.346349378588822,0.3643419407861127,-1.1939966538989597,-0.0850582007541902
339,1,11.721809450813998,5.884824603989569,0.3558181413676381,-1.1312627355248752,0.0545258226262461
339,2,13.002843607413041,6.17883159764001,0.3558181413676381,-1.1312627355248752,0.0545258226262461
339,3,9.979209857287138,5.4905804168534145,0.3558181413676381,-1.1312627355248752,0.0545258226262461
339,4,13.801202382800774,6.381343665260072,0.3558181413676381,-1.1312627355248752,0.0545258226262461
339,5,11.824996935734642,5.910049498632873,0.3558181413676381,-1.1312627355248752,0.0545258226262461
339,6,12.540878577582847,6.088207120844287,0.3558181413676381,-1.1312627355248752,0.0545258226262461
339,7,12.52026717966788,6.068602437622109,0.3558181413676381,-1.1312627355248752,0.0545258226262461
339,8,12.143604360226872,5.981173629758366,0.3558181413676381,-1.1312627355248752,0.0545258226262461
339,9,10.980284255880749,5.7084939719182195,0.3558181413676381,-1.1312627355248752,0.0545258226262461
339,10,13.65934020787014,6.346349378588822,0.3558181413676381,-1.1312627355248752,0.0545258226262461
339,11,12.06880560256633,5.962838342359324,0.3558181413676381,-1.1312627355248752,0.0545258226262461
339,12,14.60956747022738,6.549254844854442,0.3558181413676381,-1.1312627355248752,0.0545258226262461
339,13,13.93537203250178,6.396253013096107,0.3558181413676381,-1.1312627355248752,0.0545258226262461
339,14,11.881551397696114,5.917665980671624,0.3558181413676381,-1.1312627355248752,0.0545258226262461
339,15,12.29543760354771,6.01991401630448,0.3558181413676381,-1.1312627355248752,0.0545258226262461
339,16,12.976311497628176,6.176461160681517,0.3558181413676381,-1.1312627355248752,0.0545258226262461
339,17,13.398624769900819,6.271108624367219,0.3558181413676381,-1.1312627355248752,0.0545258226262461
339,18,14.761856720182076,6.608179927237295,0.3558181413676381,-1.1312627355248752,0.0545258226262461
340,1,11.973237572518546,5.825525096660825,0.3228750569181434,-0.8969044934909454,0.079031872659586
340,2,12.9390342639687,6.069628528677202,0.3228750569181434,-0.8969044934909454,0.079031872659586
340,3,10.817456360909622,5.535257085285981,0.3228750569181434,-0.8969044934909454,0.079031872659586
340,4,13.635999313352306,6.2594406997133065,0.3228750569181434,-0.8969044934909454,0.079031872659586
340,5,11.830255816539369,5.789125037643327,0.3228750569181434,-0.8969044934909454,0.079031872659586
340,6,12.679505061915576,6.015954703852972,0.3228750569181434,-0.8969044934909454,0.079031872659586
340,7,12.590927415473523,5.980957645834835,0.3228750569181434,-0.8969044934909454,0.079031872659586
340,8,12.042609422624693,5.840733558123624,0.3228750569181434,-0.8969044934909454,0.079031872659586
340,9,10.907466767687394,5.547920730100021,0.3228750569181434,-0.8969044934909454,0.079031872659586
340,10,13.080190978587286,6.117568277925639,0.3228750569181434,-0.8969044934909454,0.079031872659586
340,11,11.900834417858142,5.803191781648445,0.3228750569181434,-0.8969044934909454,0.079031872659586
340,12,13.99653462336763,6.338210762175915,0.3228750569181434,-0.8969044934909454,0.079031872659586
341,1,12.012508066424926,5.884824603989569,0.3756693478864809,-1.2242131885208056,0.3765662981523547
341,2,13.365011523331692,6.17883159764001,0.3756693478864809,-1.2242131885208056,0.3765662981523547
341,3,10.172688291043956,5.4905804168534145,0.3756693478864809,-1.2242131885208056,0.3765662981523547
341,4,14.207910987020018,6.381343665260072,0.3756693478864809,-1.2242131885208056,0.3765662981523547
341,5,12.121452413728827,5.910049498632873,0.3756693478864809,-1.2242131885208056,0.3765662981523547
341,6,12.877273318540844,6.088207120844287,0.3756693478864809,-1.2242131885208056,0.3765662981523547
341,7,12.855512004224538,6.068602437622109,0.3756693478864809,-1.2242131885208056,0.3765662981523547
341,8,12.457835047089615,5.981173629758366,0.3756693478864809,-1.2242131885208056,0.3765662981523547
341,9,11.229612946599802,5.7084939719182195,0.3756693478864809,-1.2242131885208056,0.3765662981523547
341,10,14.058134276532154,6.346349378588822,0.3756693478864809,-1.2242131885208056,0.3765662981523547
341,11,12.378863243108375,5.962838342359324,0.3756693478864809,-1.2242131885208056,0.3765662981523547
341,12,15.061375018057113,6.549254844854442,0.3756693478864809,-1.2242131885208056,0.3765662981523547
341,13,14.349566003865423,6.396253013096107,0.3756693478864809,-1.2242131885208056,0.3765662981523547
341,14,12.181162066990114,5.917665980671624,0.3756693478864809,-1.2242131885208056,0.3765662981523547
341,15,12.618139115023281,6.01991401630448,0.3756693478864809,-1.2242131885208056,0.3765662981523547
341,16,13.336999178759763,6.176461160681517,0.3756693478864809,-1.2242131885208056,0.3765662981523547
341,17,13.782873441911933,6.271108624367219,0.3756693478864809,-1.2242131885208056,0.3765662981523547
341,18,15.222160533378803,6.608179927237295,0.3756693478864809,-1.2242131885208056,0.3765662981523547
341,19,15.11115667661851,6.568902102882727,0.3756693478864809,-1.2242131885208056,0.3765662981523547
342,1,11.91610330099401,5.884824603989569,0.3907976379667301,-1.3211635544224407,0.3040466677635471
342,2,13.323072379718845,6.17883159764001,0.3907976379667301,-1.3211635544224407,0.3040466677635471
342,3,10.002193564816576,5.4905804168534145,0.3907976379667301,-1.3211635544224407,0.3040466677635471
342,4,14.199915596515867,6.381343665260072,0.3907976379667301,-1.3211635544224407,0.3040466677635471
342,5,12.029434861941743,5.910049498632873,0.3907976379667301,-1.3211635544224407,0.3040466677635471
342,6,12.815692846491679,6.088207120844287,0.3907976379667301,-1.3211635544224407,0.3040466677635471
342,7,12.793055199098543,6.068602437622109,0.3907976379667301,-1.3211635544224407,0.3040466677635471
342,8,12.379363700453604,5.981173629758366,0.3907976379667301,-1.3211635544224407,0.3040466677635471
342,9,11.101680816634733,5.7084939719182195,0.3907976379667301,-1.3211635544224407,0.3040466677635471
342,10,14.044107343831993,6.346349378588822,0.3907976379667301,-1.3211635544224407,0.3040466677635471
342,11,12.297211683964981,5.962838342359324,0.3907976379667301,-1.3211635544224407,0.3040466677635471
342,12,15.087748818191558,6.549254844854442,0.3907976379667301,-1.3211635544224407,0.3040466677635471
342,13,14.347275093107138,6.396253013096107,0.3907976379667301,-1.3211635544224407,0.3040466677635471
342,14,12.091549036520007,5.917665980671624,0.3907976379667301,-1.3211635544224407,0.3040466677635471
342,15,12.546123249661928,6.01991401630448,0.3907976379667301,-1.3211635544224407,0.3040466677635471
342,16,13.29393197165998,6.176461160681517,0.3907976379667301,-1.3211635544224407,0.3040466677635471
343,1,12.20263845919354,5.825525096660825,0.359517939841552,-1.0914602746470177,0.3464355222976536
343,2,13.278042797113567,6.069628528677202,0.359517939841552,-1.0914602746470177,0.3464355222976536
343,3,10.915688379892252,5.535257085285981,0.359517939841552,-1.0914602746470177,0.3464355222976536
343,4,14.054105962499197,6.2594406997133065,0.359517939841552,-1.0914602746470177,0.3464355222976536
343,5,12.043429795522773,5.789125037643327,0.359517939841552,-1.0914602746470177,0.3464355222976536
343,6,12.989059792537539,6.015954703852972,0.359517939841552,-1.0914602746470177,0.3464355222976536
343,7,12.890429525867747,5.980957645834835,0.359517939841552,-1.0914602746470177,0.3464355222976536
343,8,12.279883276031411,5.840733558123624,0.359517939841552,-1.0914602746470177,0.3464355222976536
343,9,11.015914009948427,5.547920730100021,0.359517939841552,-1.0914602746470177,0.3464355222976536
343,10,13.435219296651411,6.117568277925639,0.359517939841552,-1.0914602746470177,0.3464355222976536
344,1,11.134337759781443,5.825525096660825,0.3188069492906162,-0.9421164654414076,-0.7640870221350156
344,2,12.087965766153753,6.069628528677202,0.3188069492906162,-0.9421164654414076,-0.7640870221350156
344,3,9.993118968718655,5.535257085285981,0.3188069492906162,-0.9421164654414076,-0.7640870221350156
344,4,12.776149310825966,6.2594406997133065,0.3188069492906162,-0.9421164654414076,-0.7640870221350156
344,5,10.993157521632876,5.789125037643327,0.3188069492906162,-0.9421164654414076,-0.7640870221350156
344,6,11.831706537125227,6.015954703852972,0.3188069492906162,-0.9421164654414076,-0.7640870221350156
344,7,11.744244936631594,5.980957645834835,0.3188069492906162,-0.9421164654414076,-0.7640870221350156
344,8,11.202835549948597,5.840733558123624,0.3188069492906162,-0.9421164654414076,-0.7640870221350156
344,9,10.0819952772918,5.547920730100021,0.3188069492906162,-0.9421164654414076,-0.7640870221350156
344,10,12.227343957795377,6.117568277925639,0.3188069492906162,-0.9421164654414076,-0.7640870221350156
344,11,11.062846858388736,5.803191781648445,0.3188069492906162,-0.9421164654414076,-0.7640870221350156
344,12,13.132142007798755,6.338210762175915,0.3188069492906162,-0.9421164654414076,-0.7640870221350156
344,13,12.729614918675447,6.235302143817986,0.3188069492906162,-0.9421164654414076,-0.7640870221350156
344,14,11.193883176309399,5.834936926753166,0.3188069492906162,-0.9421164654414076,-0.7640870221350156
345,1,11.239249693452035,5.884824603989569,0.4082037346061677,-1.4791946011382,-0.3453255148068272
345,2,12.708885066375583,6.17883159764001,0.4082037346061677,-1.4791946011382,-0.3453255148068272
345,3,9.240094565310638,5.4905804168534145,0.4082037346061677,-1.4791946011382,-0.3453255148068272
345,4,13.624782812387808,6.381343665260072,0.4082037346061677,-1.4791946011382,-0.3453255148068272
345,5,11.357629033379236,5.910049498632873,0.4082037346061677,-1.4791946011382,-0.3453255148068272
345,6,12.178906887890031,6.088207120844287,0.4082037346061677,-1.4791946011382,-0.3453255148068272
345,7,12.155260961428821,6.068602437622109,0.4082037346061677,-1.4791946011382,-0.3453255148068272
345,8,11.723143675356425,5.981173629758366,0.4082037346061677,-1.4791946011382,-0.3453255148068272
345,9,10.388552894483682,5.7084939719182195,0.4082037346061677,-1.4791946011382,-0.3453255148068272
345,10,13.462034872152218,6.346349378588822,0.4082037346061677,-1.4791946011382,-0.3453255148068272
345,11,11.637332614392596,5.962838342359324,0.4082037346061677,-1.4791946011382,-0.3453255148068272
345,12,14.552160057247963,6.549254844854442,0.4082037346061677,-1.4791946011382,-0.3453255148068272
345,13,13.77870568958637,6.396253013096107,0.4082037346061677,-1.4791946011382,-0.3453255148068272
345,14,11.422509768500223,5.917665980671624,0.4082037346061677,-1.4791946011382,-0.3453255148068272
346,1,11.632590591285782,5.884824603989569,0.3481177102815469,-1.0932726557564398,-0.0468507781534999
346,2,12.88590127317973,6.17883159764001,0.3481177102815469,-1.0932726557564398,-0.0468507781534999
346,3,9.927703431501133,5.4905804168534145,0.3481177102815469,-1.0932726557564398,-0.0468507781534999
346,4,13.666982383330327,6.381343665260072,0.3481177102815469,-1.0932726557564398,-0.0468507781534999
346,5,11.733544946345411,5.910049498632873,0.3481177102815469,-1.0932726557564398,-0.0468507781534999
346,6,12.433933850168337,6.088207120844287,0.3481177102815469,-1.0932726557564398,-0.0468507781534999
346,7,12.413768513403099,6.068602437622109,0.3481177102815469,-1.0932726557564398,-0.0468507781534999
346,8,12.045257234725725,5.981173629758366,0.3481177102815469,-1.0932726557564398,-0.0468507781534999
346,9,10.907113098811536,5.7084939719182195,0.3481177102815469,-1.0932726557564398,-0.0468507781534999
346,10,13.528190315779764,6.346349378588822,0.3481177102815469,-1.0932726557564398,-0.0468507781534999
346,11,11.972077232861265,5.962838342359324,0.3481177102815469,-1.0932726557564398,-0.0468507781534999
346,12,14.45785325412086,6.549254844854442,0.3481177102815469,-1.0932726557564398,-0.0468507781534999
346,13,13.79824840327992,6.396253013096107,0.3481177102815469,-1.0932726557564398,-0.0468507781534999
346,14,11.788875486065956,5.917665980671624,0.3481177102815469,-1.0932726557564398,-0.0468507781534999
346,15,12.193804581992257,6.01991401630448,0.3481177102815469,-1.0932726557564398,-0.0468507781534999
346,16,12.859943357510378,6.176461160681517,0.3481177102815469,-1.0932726557564398,-0.0468507781534999
346,17,13.273117145670781,6.271108624367219,0.3481177102815469,-1.0932726557564398,-0.0468507781534999
347,1,11.520550262009065,5.825525096660825,0.3538526590436691,-1.1144909595186776,-0.3415282039419782
347,2,12.579008387041181,6.069628528677202,0.3538526590436691,-1.1144909595186776,-0.3415282039419782
347,3,10.253879931683064,5.535257085285981,0.3538526590436691,-1.1144909595186776,-0.3415282039419782
347,4,13.342842355322652,6.2594406997133065,0.3538526590436691,-1.1144909595186776,-0.3415282039419782
